timestamp_ns,trial_time_s,hand_visible,handedness,confidence,thumb_mcp,thumb_pip,thumb_dip,index_mcp,index_pip,index_dip,middle_mcp,middle_pip,middle_dip,ring_mcp,ring_pip,ring_dip,pinky_mcp,pinky_pip,pinky_dip
3364045219884,24.5192,1,Left,0.96,18.9,4.0,0.0,15.4,9.4,5.4,9.7,15.6,4.5,10.7,13.7,4.7,10.6,10.4,4.2
3364176374167,24.6503,1,Left,0.96,18.3,2.6,0.0,14.5,9.0,5.5,8.8,15.2,4.6,10.0,13.4,5.2,9.6,9.1,5.1
3364307741622,24.7817,1,Left,0.96,18.9,2.4,0.0,14.1,10.4,5.8,10.4,16.0,5.6,11.9,14.5,5.3,12.4,12.3,4.0
3364440599092,24.9145,1,Left,0.96,18.7,2.7,0.0,15.3,10.2,5.2,9.5,16.0,5.9,9.5,14.7,2.8,11.3,10.0,3.2
3364569977282,25.0439,1,Left,0.96,17.4,3.1,0.0,14.4,9.7,5.6,8.4,15.7,4.3,9.0,15.1,1.9,11.5,11.5,2.0
3364707426521,25.1814,1,Left,0.96,17.7,3.0,0.0,15.2,9.7,5.2,9.2,16.5,4.4,12.4,16.5,3.4,13.8,13.2,2.8
3364850649204,25.3246,1,Left,0.95,19.7,2.5,0.0,16.9,9.9,5.8,10.3,17.0,4.5,12.3,17.8,3.1,13.7,13.5,2.9
3364989449955,25.4634,1,Left,0.95,21.5,4.8,0.0,17.1,10.8,7.1,11.6,16.5,5.7,12.7,16.0,6.2,11.9,11.5,4.6
3365125381179,25.5993,1,Left,0.96,18.6,5.7,0.0,16.3,10.1,5.3,11.3,15.3,4.4,12.6,13.3,6.1,10.2,8.5,5.1
3365278710382,25.7527,1,Left,0.96,19.3,5.1,0.0,17.7,9.5,5.2,11.3,15.4,4.8,11.3,13.5,5.5,9.0,9.1,4.5
3365420554684,25.8945,1,Left,0.96,20.9,6.8,0.0,19.1,9.7,4.9,12.3,15.3,4.5,11.2,12.4,5.2,9.4,8.2,4.7
3365560508111,26.0345,1,Left,0.96,20.2,6.8,0.0,16.3,9.8,5.3,10.1,15.4,4.7,9.2,12.6,4.9,9.2,9.3,3.8
3365702669365,26.1766,1,Left,0.97,20.1,5.7,0.0,16.5,8.7,4.8,11.2,15.9,4.6,11.4,14.7,4.5,10.8,9.4,3.7
3365840882086,26.3148,1,Left,0.97,20.1,6.1,0.0,17.2,9.9,5.0,12.6,16.9,4.7,12.7,15.0,4.7,11.1,10.2,3.4
3365981385655,26.4553,1,Left,0.94,19.7,6.9,0.0,16.9,10.4,4.3,12.3,16.0,4.1,11.4,13.4,5.2,9.3,10.9,4.2
3366115704327,26.5897,1,Left,0.94,20.6,6.6,0.0,16.3,9.7,4.4,11.7,15.4,4.1,10.5,12.8,4.7,9.3,9.8,3.9
3366255066963,26.729,1,Left,0.95,19.6,5.8,0.0,16.1,9.3,4.1,11.9,16.2,4.6,10.8,14.3,3.9,9.8,10.9,3.1
3366394179688,26.8681,1,Left,0.95,20.7,5.8,0.0,16.9,9.9,5.3,12.0,15.5,5.4,11.6,11.7,5.6,8.7,9.0,4.7
3366537112646,27.0111,1,Left,0.97,20.0,11.1,0.0,16.3,27.1,32.0,10.5,37.0,28.2,13.1,29.3,18.9,16.7,15.0,10.3
3366669135954,27.1431,1,Left,0.99,19.6,14.3,0.0,21.7,88.2,59.1,22.1,92.0,44.0,23.7,79.6,49.5,20.1,57.5,64.8
3366798559167,27.2725,1,Left,0.99,19.5,16.3,0.0,24.7,105.9,42.7,23.0,102.5,36.0,22.8,93.6,41.3,19.0,83.7,55.1
3366932190937,27.4061,1,Left,0.99,18.5,15.8,0.0,22.4,130.5,24.5,20.9,111.8,31.0,21.2,104.9,35.3,18.3,99.5,45.0
3367059969206,27.5339,1,Left,1.0,19.9,16.0,0.0,22.8,124.8,27.5,22.1,111.0,30.1,23.3,103.5,34.2,20.0,99.6,42.9
3367190712190,27.6647,1,Left,0.99,19.9,10.9,0.0,19.2,62.3,87.2,19.4,89.8,52.2,22.4,78.5,55.3,22.0,45.5,74.8
3367321607103,27.7956,1,Left,0.94,16.6,2.8,0.0,11.6,10.2,7.5,10.2,18.1,8.9,10.1,14.5,7.1,7.6,4.7,6.0
3367452757931,27.9267,1,Left,0.98,16.5,2.2,0.0,7.8,5.8,5.6,8.5,12.3,5.7,11.0,8.4,7.0,10.9,4.9,7.2
3367582435041,28.0564,1,Left,0.98,20.4,1.2,0.0,5.8,6.1,5.4,6.6,10.9,4.1,8.7,8.6,7.5,14.6,1.8,10.0
3367717303970,28.1913,1,Left,0.98,28.6,3.7,0.0,5.5,6.0,5.1,6.7,10.3,4.3,10.0,7.7,8.0,15.5,2.2,10.2
3367847252400,28.3212,1,Left,0.97,17.8,1.7,0.0,9.0,5.7,5.1,8.5,9.9,4.0,10.4,7.4,7.1,15.9,1.1,9.8
3367981263496,28.4552,1,Left,0.97,27.6,4.5,0.0,8.4,6.7,6.4,6.3,11.4,5.0,8.4,8.4,7.2,13.0,3.5,8.7
3368108809002,28.5828,1,Left,0.98,19.6,1.7,0.0,9.3,9.0,7.1,9.8,15.0,5.1,8.0,12.2,4.7,12.7,5.1,6.1
3368240374524,28.7143,1,Left,0.99,17.3,7.4,0.0,45.4,121.6,7.2,51.7,107.9,11.9,45.9,115.6,15.3,19.3,133.2,16.3
3368369907318,28.8439,1,Left,0.8,27.0,14.5,0.0,51.0,50.7,18.7,55.0,60.8,26.4,42.0,78.9,17.6,51.2,57.7,25.7
3368497094059,28.971,1,Left,0.96,26.8,21.7,0.0,66.0,48.0,6.3,77.3,45.9,8.6,76.2,49.2,9.4,79.0,32.9,9.9
3368620928596,29.0949,1,Left,0.96,26.1,17.9,0.0,60.9,49.2,7.6,80.7,43.5,10.6,81.5,45.8,12.1,80.0,31.8,9.8
3368751697473,29.2256,1,Left,0.97,26.9,19.4,0.0,54.2,50.1,10.4,72.3,49.8,12.1,73.8,51.5,14.5,73.4,35.6,12.9
3368880185855,29.3541,1,Left,0.97,27.2,19.2,0.0,50.8,50.9,7.6,71.3,50.0,11.1,74.1,51.4,13.1,73.5,35.1,9.9
3369010690504,29.4846,1,Left,0.97,27.1,19.6,0.0,49.5,50.7,9.4,72.9,48.6,11.9,75.5,49.9,13.8,74.0,34.2,10.3
3369139577153,29.6135,1,Left,0.97,27.2,19.2,0.0,51.6,52.1,8.0,74.5,49.3,11.4,78.9,49.2,14.6,76.9,33.6,10.2
3369275484923,29.7494,1,Left,0.97,28.3,21.0,0.0,55.1,47.0,8.0,76.0,46.0,10.5,79.5,47.6,13.9,76.2,33.2,9.8
3369403662170,29.8776,1,Left,0.97,31.5,22.7,0.0,59.8,43.4,7.7,75.3,44.9,8.9,77.3,47.9,12.4,74.9,33.9,9.3
3369534045040,30.008,1,Left,0.96,30.8,17.0,0.0,51.6,49.7,6.9,66.2,51.1,8.0,67.3,53.7,10.8,66.4,38.1,8.5
3369663571613,30.1375,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3369804820263,30.2788,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3369963466912,30.4374,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3370117867095,30.5918,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3370277557712,30.7515,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
